KgDMHA,Water,Salinity,Nitrogen,Pests,Graze
5854,595757,6.2,2.7,half,25
6119,582949,10.4,3.3,low,41
3994,656245,13.2,3,most,37
4360,781269,9.1,3.7,most,52
6605,770734,11.2,3.1,most,25
6421,566536,10.6,5.7,half,45
9313,772033,6.4,3.7,most,0
5969,577980,7.3,3.5,half,43
7359,824797,11,4,half,39
6685,653655,9.3,3.2,half,28
6844,699884,6.3,3.1,most,19
6549,694507,14,4.8,half,35
4721,658624,16.2,3.8,most,37
5603,670252,12.7,3.1,most,17
6231,760384,5.5,3.5,half,54
5689,613227,7.1,2.7,half,38
5707,748619,9.6,2.3,half,35
6771,724238,12,4,half,45
6053,596158,8.6,3.6,half,31
5120,644357,10.1,2.7,most,32
6477,725391,1.2,3.8,half,52
6061,703404,9.2,3.7,half,46
6272,730017,14.1,3.4,most,15
4940,867781,11.2,2.9,most,58
4652,615106,4.9,3.5,half,51
6209,630013,6.1,4.6,half,44
6490,771457,7.9,3.4,most,30
7326,768018,2.8,3.2,most,25
7249,732654,9.2,3.6,half,37
5968,662237,8.6,3.8,half,39
5553,823904,14,2.9,half,43
5946,580028,5.9,4,half,32
5392,690378,14.3,4,half,41
4540,658928,14.3,2.5,half,40
6724,614721,15,2.8,low,21
6815,763734,9.2,4.5,most,47
4632,615956,14.1,3.9,half,50
5209,784542,14,3.4,half,63
6333,689549,12.8,4.4,half,37
7159,689891,5.6,4.8,most,11
7252,724210,5.9,3,half,34
6918,743244,7.1,1.7,half,34
3458,643811,8.7,3,half,67
5499,563885,12.9,3.9,half,39
7794,726448,5,3.3,most,14
7510,851030,12.2,4.6,half,44
4390,652964,11.6,3.9,most,49
6299,802157,13.3,4.3,half,45
5630,573186,10.1,5.6,most,35
6765,839538,9,4,most,48
5091,635443,5,2.6,half,52
6817,657705,6.6,4.5,half,37
5869,721611,11.4,2.8,half,39
5795,592769,9.6,2.7,most,15
7079,773387,10.8,4.1,low,54
6439,740584,2.3,3.7,most,44
5831,712558,12,3.2,half,29
5502,685537,8.1,2.7,most,19
5816,612654,9,3.6,half,39
4207,700046,13.4,3.5,half,57
6363,651164,11.9,3,half,19
6427,837396,5.3,4.3,most,48
6920,702380,1.1,4.3,half,47
5859,660337,8.9,3.8,most,28
7323,781536,9.1,3.5,half,37
6431,652238,9.4,3.4,low,41
8011,840479,6.2,4.3,low,51
3796,779329,14.2,3.6,most,69
5941,698383,13.3,4.3,half,46
5307,646261,10.1,3.9,half,47
5129,695370,4.9,3.2,half,54
7015,827920,9,4.6,half,46
7155,824670,19,3.3,low,41
7877,748597,9,3.6,half,24
5614,803551,19.4,4.1,half,47
4809,637705,7.6,4.7,most,48
6438,663272,12,4.2,most,21
5282,780110,15.1,3.3,most,38
5406,644572,12.6,5,half,48
4807,723345,10.3,3.8,most,52
7123,685991,8.4,2.3,half,20
5981,602593,15.5,2.3,low,26
6100,724476,11.3,4.3,half,50
4051,672811,6.7,2.7,most,33
5095,706622,13.5,3.5,most,42
6551,604158,5.1,4,half,33
4320,845925,17.3,4.1,most,54
3590,611918,13.8,2.8,half,56
7903,844283,2.5,4,half,49
5526,705707,12.4,3.4,half,39
5163,580108,9,2.2,half,29
6996,732526,6.7,2.8,half,37
5414,597482,11,2.6,most,23
4701,622996,13.6,4.1,half,53
3826,652389,14.3,2.7,most,40
5468,650470,5.8,3.1,half,46
5764,582723,5,3.5,half,37
7412,685462,6.2,3.7,half,23
5954,794210,5.6,3.8,most,44
5612,649479,9.4,4.4,half,50
6321,655786,4.5,1.9,half,31
5730,696866,12.7,4.3,half,41
5830,745604,6.2,2.3,most,29
6733,656975,11.5,4.8,half,37
8208,808655,11.4,4.3,half,30
5945,586768,6.7,4.1,most,32
4183,669148,12.9,3.7,most,56
7221,725412,14.8,5.9,half,43
6485,804232,12.4,2.6,half,45
5829,668251,14.7,4.3,low,50
4298,676462,8.1,4.1,most,54
6597,653647,5.2,3.5,half,26
6563,702894,8,4.4,most,31
7471,881050,9.8,2.8,half,34
4726,673891,8.4,3.9,most,35
5796,669168,13.5,4.1,half,36
5296,803913,12.2,3.2,half,55
5293,702425,9.3,3.1,half,46
5116,629286,12,3.7,half,48
6032,759457,15.4,4.8,most,38
3858,651015,10.2,2.4,most,44
7232,632768,8,3.1,low,29
4789,540372,14.3,3.8,half,41
7906,677348,8.4,4.3,half,26
5427,726772,17.1,4.7,most,42
6484,628870,11.5,3.2,low,32
4730,642365,9,3.4,most,53
5656,698839,7.1,4.1,most,42
5823,669262,7.6,4.9,half,51
5615,675573,15,4,most,25
6012,734540,7.7,3.5,half,45
5642,738741,5.4,4,most,40
6695,648396,10.4,4.3,half,28
5643,671006,11.6,4,most,27
2994,550106,12.7,3.4,low,67
7169,807217,13.5,4.3,half,35
6609,695602,9.4,4.5,most,24
7518,814105,9.8,3.6,half,23
5610,683653,9.3,5.1,half,63
6206,696166,7.3,2.9,half,33
7390,619678,11.4,5.1,half,24
4328,674963,4.9,2.4,half,71
4422,677558,4.1,3.2,most,48
4887,710096,8.5,2.9,most,44
5807,738044,3.7,3.2,most,43
6558,583038,7.2,5.6,most,27
6497,777478,15.7,2.8,half,32
6882,694022,5.4,3.1,half,25
5240,619648,13.1,3.2,half,31
5079,663106,11,4,most,45
5086,614030,8,3.2,most,37
7998,743277,7,4.3,half,21
7273,565680,6.5,4.4,half,18
4263,687676,9.3,3.8,most,62
6642,713834,7,3.8,half,50
5662,651922,14.9,3.5,half,41
5443,593624,11.7,2.8,half,33
4620,757989,14.5,3.6,most,50
8859,752327,6.8,4.6,low,32
7415,709164,8.6,3.7,half,24
6130,682654,10.1,4.6,half,40
5250,606599,5.2,2.3,half,43
8062,672789,0,3.1,half,13
5925,821345,16.3,3,half,45
5878,692851,6.4,2,half,41
3839,628175,12.3,2.9,most,38
6647,867278,7.5,4.2,most,45
6715,679747,9.3,3.1,low,39
6816,676400,8,3.1,low,38
5834,764435,8.5,3.2,half,51
8008,775468,5.3,4.5,half,41
7486,947395,13.7,4.7,half,51
6478,712064,10.4,3.3,half,33
6321,732610,7.7,4.4,half,45
5701,684794,11.5,3,half,39
6226,715774,10.2,4.3,half,49
5504,504718,6.5,3,half,38
4917,596186,8.2,3.5,half,59
5146,687996,12.3,3.7,half,52
5804,610007,9.9,3.7,half,41
6092,679010,10,4.8,low,51
5228,596629,12.6,4.7,half,34
7173,697058,9.6,4,half,26
7032,731682,10.8,4.1,half,43
6327,665834,10.4,3.8,half,37
7610,610487,6.7,4.9,half,23
6053,721577,10.9,3.6,most,39
5164,607815,13.1,3.7,half,33
4976,614324,9.8,3.4,half,52
4434,656967,16.3,4.3,most,39
6095,737009,7.1,2.9,half,42
6303,768352,11,1.9,half,24
4655,673771,10.3,3.3,most,43
6155,780030,9.8,3.4,most,20
4994,619181,7.8,4.1,half,51
6831,674885,7.2,3.7,half,24
6661,802738,10.5,3.9,most,38
5777,738883,3.6,3.6,most,37
7652,763966,6.4,4.2,half,36
5958,660530,6.1,4.6,half,56
6253,765205,9.6,4.9,most,46
4314,583092,15.4,3.2,most,35
4812,530240,9.3,3.3,half,39
7624,795141,8.9,4.2,half,34
4976,593024,10.4,3.1,most,36
6024,782844,13.3,2.8,half,37
7736,723941,11.9,3.8,half,21
8459,752824,11.8,4.3,low,27
4241,532027,7.5,4.1,half,54
7229,767133,9.2,4.4,half,38
4077,800205,7.7,4,most,74
6391,681990,8.3,4.2,most,34
6304,723419,7.5,2.6,half,40
6903,752028,4.9,3.7,most,22
4710,800589,7.7,2.5,half,64
6445,792508,11.2,3,half,49
3079,547880,11.2,2.8,half,59
7511,805747,8.1,3.6,half,32
7326,785122,11.3,4.5,half,29
6516,670749,12.8,3.7,half,39
3768,663526,8.2,3,most,57
4711,660589,11.1,1.7,half,51
6993,696972,8.3,4.6,half,36
4367,663302,10.3,3.5,half,61
5751,648400,6.4,5.6,most,43
5433,671318,10.6,3.7,half,43
6615,640651,12.7,4.6,half,32
7308,615362,14.9,4.1,low,22
5002,668156,11,3.8,half,51
8107,735317,9.8,2.7,half,22
4712,601965,6.5,5.2,most,49
5579,708810,6.3,3,half,43
6122,771894,14.7,4.1,half,43
6238,601511,6.6,3.3,half,34
7058,792079,11.2,3.6,half,35
4301,571820,5.4,3.4,half,52
7605,827794,12.1,4.5,half,37
7461,633964,4.1,3.7,most,9
6391,723623,7.6,3,half,41
6068,696131,6.6,3.5,half,45
5285,736656,13.1,3.7,most,37
7304,719463,8.1,6,half,59
5661,672758,12.4,4.6,half,53
5895,623110,16.9,4.1,half,32
7258,725445,5,3.6,most,29
5418,769326,8.5,3.7,half,69
6367,777201,10.9,4.9,half,52
5718,692331,13.2,3.6,most,34
7820,771666,7.8,4.5,half,40
5703,727683,8,3.9,half,50
7812,662699,10,4.1,low,30
4161,624145,12.8,3,most,48
6555,721149,11.1,4,half,44
6182,611364,3.5,3.3,most,15
7172,722505,4,3,half,43
3596,758981,11.5,2,most,58
8132,822502,12.2,3.5,half,26
4341,669073,6.9,2.8,most,48
7596,735486,9.6,4.3,half,25
4538,582114,16.1,3.3,most,29
7230,750688,15,2.6,half,28
4124,562895,9.1,3.6,most,40
6107,764292,7.7,3.4,most,43
6632,778414,4.6,3,half,49
6634,709173,11,3.9,half,51
7833,782663,11.3,4.1,most,13
5926,645324,7.3,3.3,most,32
6381,652316,7,3.7,most,18
7086,639686,10.6,4.5,half,18
4615,546633,9.1,4.3,most,38
8120,638540,4.7,5.1,half,24
6045,787191,8.6,3.1,half,50
4361,666437,8.7,3.2,most,48
5951,656365,9.1,3.7,half,37
6671,749451,7.8,3,most,27
6694,656172,2.6,3.3,half,47
7042,729958,4.7,4.6,half,45
6689,630710,8.5,3.7,low,37
4779,681013,10.1,1.9,half,46
5943,724819,11.1,4.4,most,33
5963,679196,8.7,4.6,half,53
5673,723244,13,4.3,half,47
4172,657660,8.3,3.3,most,31
6552,585304,6.5,3.2,most,17
6204,706825,13.8,5.1,most,38
5227,559775,10.5,3.7,most,31
4789,629505,10.4,4,half,55
5660,667865,10.6,3.5,half,42
5141,597222,7,4,half,65
6161,651956,7.5,4.2,most,25
4366,638124,10.3,3.1,most,47
5635,689374,9.6,4.5,half,45
5734,614437,10.6,3.5,half,37
6279,613645,9,5.9,half,45
3751,631542,9.2,3.6,most,53
7343,749107,12.3,4.4,half,35
4659,684882,9.9,3.5,most,53
4120,688988,7.8,3.6,most,70
5684,716186,14.3,4.1,half,46
5970,676439,5,2.4,half,32
6330,710883,5.3,2.9,half,40
7483,748808,5.4,3.9,half,35
6114,700668,12.3,3,half,37
5494,716056,13.9,2.5,most,26
8270,865450,7.3,3.3,most,11
5589,663000,6.8,4.9,half,54
4814,553233,9.4,4.2,half,46
5787,704045,10.4,3.7,low,50
6205,756761,14.8,4.5,half,42
5981,639029,9.4,4.5,most,38
7670,856411,8.9,3.6,half,46
6133,732583,10.7,4.3,half,52
7521,559223,11.3,4.1,half,12
4601,716730,14.8,3,half,54
5400,764597,7.8,3.4,half,61
6006,591825,5.1,3.5,half,45
6518,814557,14.3,3.1,half,32
4409,683864,8.5,3.4,most,44
5466,695967,11.2,2.4,half,34
7282,653160,6.4,2.1,half,8
4669,611882,7.6,4.5,half,58
7480,725466,2.6,4.2,low,48
8534,702789,6.8,4.4,half,18
5565,726546,8.8,4,half,50
4517,730148,16.9,3.5,most,39
4209,638147,7.3,2.6,most,40
7039,795137,5.6,3.4,most,27
7028,733289,9.6,3.3,low,43
4239,551963,6,4.7,most,50
3636,552572,12.9,3,most,38
5231,649665,9,2.4,half,32
5033,619334,11.8,2.8,half,32
5722,714514,11.7,5,half,64
7352,722707,11.4,4.5,half,28
5600,711517,12.3,4.2,most,41
4417,577322,9.9,3.5,half,52
7064,735668,8.3,2.4,low,38
5167,624349,10.6,4.2,half,46
6286,720906,12.6,3.3,half,36
5686,651190,13.4,4,half,50
6097,753087,11.2,2.5,half,37
5152,597946,10.8,3.8,most,29
5845,708667,8.4,4.5,half,49
2774,544421,18,3,most,43
2904,633672,13.5,2.9,most,56
4523,716169,7.7,2.2,most,46
5721,741470,11.5,5.2,most,39
6425,719958,9.5,3.3,half,43
6618,773558,6,3.1,half,48
4475,748279,11.2,2.2,most,49
6047,698020,12.9,3.9,half,52
6699,724176,14.1,3.6,half,32
6750,737082,15.5,4.1,half,31
6877,753145,2,3.6,half,53
5993,684296,11.4,4.2,half,53
8125,805641,5.3,2.9,half,43
5758,753044,6.6,3,most,46
5633,773593,12,3.3,most,42
7443,678776,11.2,3.8,half,18
5886,640629,5.6,3.5,half,50
8223,849110,10.9,4.5,half,35
5803,657329,8.6,2.3,half,38
7113,727682,7.6,3.3,half,33
5026,764474,8.8,4.1,most,60
4040,666658,10.1,3.4,most,42
4514,631206,15.4,3.3,half,40
4468,663461,8.6,3.1,half,51
6365,705594,10,3.8,half,34
4165,595597,13.3,4.7,most,50
6716,667561,9.3,4.6,half,42
5198,649053,10.3,4.4,half,53
4849,824012,9.5,3,most,60
7159,723519,7.3,3.6,half,37
3645,634489,10.9,2.7,most,50
5221,741791,15.1,4.1,most,36
4242,593770,15.5,3.7,most,37
5612,712631,11,2,half,37
5044,782200,10.9,3.4,most,47
5794,644841,6.7,3.9,most,41
6284,801110,9.6,5.5,most,60
3886,605218,14.9,4.3,half,58
6922,776432,7.7,3.8,most,28
7623,754393,10.6,3.3,half,20
5683,791010,11.9,3.3,most,42
4591,750526,4.5,4.3,most,65
4909,686721,5.4,3.2,most,38
5397,567607,13.1,4.4,low,43
6313,664538,11.9,3.8,half,31
5448,694532,11,4.2,most,42
5566,625712,10.1,3.3,half,42
3386,655391,7.7,2.8,most,47
5577,737274,13.9,4.3,most,44
3718,722151,11.9,2.7,most,48
3561,624383,13.7,3.3,most,48
6257,802001,13.3,3.9,most,32
6453,792692,6.8,4.8,most,46
5780,743037,11.6,3.8,most,39
7906,753305,10.6,3.4,half,21
6415,627963,7.1,4.1,half,43
3682,608019,12.9,2.5,most,30
5507,626974,10.5,4,half,45
5160,556924,6.4,3.6,most,40
7505,904451,9.9,3.6,most,29
7061,822017,10.6,4.2,half,48
3720,643402,10.8,2.7,most,55
8001,850957,7.6,2.8,half,26
8704,772460,5.8,3,low,33
4502,740297,11.9,3.5,most,52
5071,687388,9.9,3.9,half,54
6462,677623,8.4,5.3,most,41
6934,668942,6.5,4.4,half,31
7781,812841,11.8,5.1,most,30
4476,739279,12.7,3.1,half,54
8177,821956,14.4,4,half,26
6563,689742,11.1,4.1,low,54
5321,687254,14.8,2.5,half,33
5018,692593,2.6,3.9,most,49
5749,758202,2.8,2.7,most,47
4089,789732,13.8,4.2,most,58
8318,782114,7.9,3.3,half,19
5849,724221,13.1,4.7,half,39
5078,753563,14.3,2.9,half,38
5161,835911,6.3,2.3,most,48
7844,828871,11.5,3.6,low,46
3942,679839,13.2,4.1,most,32
5889,561754,10.2,4.4,half,36
7112,834934,16,4.5,most,22
5283,614747,13,3.6,half,29
6459,798765,11.4,3.7,half,46
5778,783788,12.7,3.2,most,37
4848,687193,10.2,3,most,38
5593,704141,10.5,4.1,half,51
5330,645770,8.5,3.8,half,44
5443,591334,9.9,3.3,half,39
8704,782866,3.5,5.1,most,31
7335,815752,7.2,3.8,half,32
6679,698637,11.4,5.9,most,34
6937,816429,5.9,3.7,most,40
3691,564319,5.3,3.9,half,70
5891,705378,7,3.4,half,48
7079,663529,4.8,3.5,half,38
3894,565238,10.8,3,most,48
6040,787162,13.5,2.7,half,32
5430,809644,8.2,3.9,most,54
5275,640828,12.2,4,most,41
4594,613485,9.7,2.7,most,38
6215,639840,6.3,2.5,half,29
6069,737523,6.4,4.2,most,48
7408,735650,12.2,4.9,low,50
5957,657830,11.1,3.8,half,40
2935,554798,6.3,3.4,most,47
5289,627038,11,4.4,most,27
4007,695797,9.6,3.4,half,67
5606,656568,12.4,4.2,half,50
6082,646070,13.1,2.2,half,10
4966,618353,14.3,3.8,half,51
5493,591900,12.1,3.6,half,34
5715,603907,13.3,3.4,most,17
7483,769097,8.9,2.9,half,28
6789,848331,7.6,3,half,54
4469,505641,5.4,2,half,49
5555,632555,7.6,4.1,most,38
5903,740335,7.2,4.1,half,59
6601,811677,11.9,4.5,most,44
7977,776008,12.5,4.6,half,31
7143,754433,7.7,4.2,half,43
8175,775485,2.7,3.4,half,30
7489,647992,3.4,4.3,low,42
6386,705220,12.2,4,half,38
5294,649790,11.7,2.9,half,39
6340,627923,10.3,3.2,half,39
3716,518364,13.3,4.3,most,40
7634,773889,4.1,4,half,36
4921,660349,14,4.7,half,56
3609,678577,14.5,2.1,most,39
8728,663829,5.3,3.9,half,17
7232,736839,4.8,2.8,half,33
4334,709966,12.9,2.1,most,49
4389,627245,7.7,3.2,most,43
7333,756441,1.6,3.3,low,66
5257,646898,5.1,3.7,most,42
6039,624817,4.6,2.7,half,41
6741,652090,10.9,4.2,most,23
4730,601924,13.6,3.4,half,29
8128,812909,7.1,3.6,half,25
6417,607537,8.6,4.5,half,39
5748,677693,12.3,2.9,most,29
5106,636087,8.7,4.4,most,43
5677,706552,5.9,3.7,half,53
8462,677965,6.7,4.4,low,27
7160,681514,7.9,4.3,half,25
5718,662231,4.9,3.3,half,44
5675,731401,10.4,4.8,most,38
7150,672599,11.6,3.2,low,39
4122,616231,13,3.8,half,55
4690,652621,15.1,1.3,half,35
4606,671055,11.3,3.5,most,46
4567,705390,11.3,3.7,most,52
5353,711272,14.1,3.3,most,44
5970,643360,6.1,3.5,half,46
6240,741987,9.4,4.1,half,47
5193,644998,9,3.5,most,28
7679,718512,9.1,4,half,20
6797,913747,11.9,5,most,57
4830,661788,5,3.1,most,50
5996,665046,8.1,4.5,half,53
5024,733263,6.4,3.4,most,56
6984,659458,0,3.3,half,39
7280,659656,9.4,4.7,half,29
7105,614264,4.2,4.9,half,29
7761,732186,8.3,4.7,half,46
5917,701140,9,4.5,most,21
5893,750234,11.9,4,most,31
6859,702512,11.8,3.8,half,28
4869,724554,13.2,3.7,most,32
5816,694046,9.8,4.7,most,36
7844,761090,6.9,3.9,half,37
6514,755030,5.9,5.1,half,52
4943,630948,12.9,2.7,half,34
3766,570678,16.5,3.9,half,57
4941,643242,6.4,3.6,most,47
7628,719953,0.9,3.9,half,38
8506,833054,5.9,3.8,half,27
7629,753931,14.7,3.1,half,26
2848,572658,15.5,3.7,most,44
6573,677379,8.6,4.1,half,33
3614,486704,5.3,4,most,57
5336,614045,8.5,3,half,39
4119,584092,14.3,2.7,most,29
5272,596958,13,4.3,half,36
7413,749253,4.6,4.2,half,37
8003,856940,6.1,3.6,half,38
5780,703177,2.9,3,half,47
6337,848826,14.2,3.9,half,49
4892,621989,8.3,2.4,half,36
6057,833393,8.4,3.6,most,54
6535,644845,9.7,4.3,most,19
5132,738319,10.8,4.4,half,62
6731,713476,8.8,3.8,half,50
9201,853034,7.4,4.4,low,37
6408,747025,15.7,4.4,half,42
5337,610851,13.1,3.4,half,28
5118,585754,6.5,4.3,half,51
5795,705654,10.2,3.9,half,54
6745,667277,5.4,3.8,half,29
5755,683099,5.8,3.9,half,48
7199,663538,9.7,4.1,half,25
6075,678074,6.1,3.3,half,43
4647,635224,15.7,3.2,most,29
7237,715594,7.1,4.1,half,31
7189,732299,12,3,low,30
7628,818235,8.7,3.5,low,47
4783,698438,15.1,4.2,most,36
5907,718265,5.4,2.7,most,39
8309,699534,6.3,3.5,half,11
4623,790295,14,4,half,77
5514,675698,9.1,3.2,half,44
6569,715610,8.9,4.8,most,33
6053,727576,8.4,3.1,most,32
5113,791457,13.2,3,half,54
6616,745076,14,4.4,half,38
5881,795112,9.6,4.3,most,56
6393,596767,6.6,3.7,half,36
5606,756223,8.3,2.7,half,46
5895,655322,11.1,3.3,half,34
5870,668142,13.4,2.7,half,42
5459,740800,3.3,2.7,most,45
5479,659009,10.5,4.6,low,61
6170,619129,14,3.3,half,25
7395,717305,7.2,3.5,half,21
6306,698931,10.1,4.4,half,33
7482,785356,5.7,3.8,low,55
7331,641294,5.2,3.1,low,30
6315,879280,14.6,3,most,37
3198,652752,11.7,3.2,most,60
6427,751283,8.7,3.2,half,43
6161,815840,8.5,3.4,most,42
6199,623045,10.7,3.7,half,35
4664,647569,15,2.8,half,42
5051,693820,13.2,2.8,half,43
8057,862237,13.4,4.1,half,26
4750,765439,10.8,3.3,most,56
6324,737271,8.5,3.8,half,47
4915,648633,18.7,2.9,low,33
5727,681027,13.2,3.8,half,35
6253,634968,10.7,4,half,37
5710,785969,6.4,3.4,half,56
4124,650298,10.8,3.3,half,53
4853,502041,10,4.2,half,48
6166,787104,10.1,3.9,half,51
5564,771426,11.1,4.3,half,61
4453,679969,10.9,3.5,most,53
5620,831055,6.4,3.3,half,61
5040,834073,11,2.3,most,36
6966,622876,4.7,3.9,half,33
6399,639940,6.8,2.4,most,19
7323,638284,5.8,3.5,low,38
5941,731063,9.5,2.5,half,26
8489,720134,0,3.4,half,33
