Sample,Intensity,Prevalence,Year,Depth,Weight,Length,Sex,Stage,Age,Area,WL2
133,0,0,1999,99,1846,59,1,1,4,3,544.57
134,0,0,1999,99,1312,53,2,1,4,3,347.68
135,0,0,1999,99,3302,73,2,1,5,3,1205.23
136,0,0,1999,99,1258,50,2,1,4,3,314.5
137,0,0,1999,99,1848,57,1,1,6,3,526.68
138,0,0,1999,99,1246,51,2,1,4,3,317.73
139,0,0,1999,99,2038,59,2,1,4,3,601.21
140,0,0,1999,99,4738,77,1,1,6,3,1824.13
141,0,0,1999,99,1248,51,2,1,4,3,318.24
142,0,0,1999,99,1072,48,1,1,3,3,257.28
143,0,0,1999,99,854,46,2,1,3,3,196.42
144,0,0,1999,99,2168,62,2,1,4,3,672.08
145,0,0,1999,99,1108,50,2,1,4,3,277
146,0,0,1999,99,1122,50,1,1,4,3,280.5
147,0,0,1999,99,2050,61,1,1,4,3,625.25
148,0,0,1999,99,1168,51,2,1,4,3,297.84
149,0,0,1999,99,1334,53,2,1,4,3,353.51
150,0,0,1999,99,964,47,2,1,3,3,226.54
151,0,0,1999,99,678,41,2,1,2,3,138.99
152,0,0,1999,99,1076,49,2,1,4,3,263.62
153,0,0,1999,99,1238,52,1,1,4,3,321.88
154,0,0,1999,99,1824,58,1,1,4,3,528.96
155,0,0,1999,99,860,44,1,1,3,3,189.2
156,0,0,1999,99,1260,50,2,1,4,3,315
157,0,0,1999,99,1154,52,1,1,4,3,300.04
158,0,0,1999,99,936,43,1,1,3,3,201.24
159,0,0,1999,99,1598,55,2,1,4,3,439.45
160,0,0,1999,99,2500,65,2,1,5,3,812.5
161,0,0,1999,99,1942,59,1,1,4,3,572.89
162,0,0,1999,270,770,47,2,1,4,3,180.95
163,0,0,1999,270,538,40,2,1,3,3,107.6
164,0,0,1999,270,3862,78,1,1,6,3,1506.18
165,0,0,1999,270,878,48,2,1,4,3,210.72
166,0,0,1999,270,1438,55,1,1,4,3,395.45
167,0,0,1999,270,1592,59,2,1,5,3,469.64
168,0,0,1999,270,1250,53,2,1,4,3,331.25
169,0,0,1999,270,1226,51,1,1,4,3,312.63
170,0,0,1999,270,1326,53,1,1,4,3,351.39
171,0,0,1999,270,1104,49,2,1,4,3,270.48
172,0,0,1999,270,1982,63,2,1,5,3,624.33
173,0,0,1999,270,2480,64,1,1,5,3,793.6
174,0,0,1999,270,1142,51,2,1,4,3,291.21
175,0,0,1999,270,488,39,1,1,4,3,95.16
176,0,0,1999,270,1382,55,1,1,4,3,380.05
177,0,0,1999,256,1714,59,2,1,4,3,505.63
178,0,0,1999,256,754,45,1,1,4,3,169.65
179,0,0,1999,256,1618,61,1,1,5,3,493.49
180,0,0,1999,256,2122,64,2,1,5,3,679.04
181,0,0,1999,256,604,38,1,1,3,3,114.76
182,0,0,1999,256,2780,65,1,1,6,3,903.5
183,0,0,1999,256,2318,64,1,1,4,3,741.76
184,0,0,1999,256,1344,53,1,1,4,3,356.16
185,0,0,1999,256,1674,60,2,1,8,3,502.2
186,0,0,1999,256,1144,53,1,1,7,3,303.16
187,0,0,1999,256,1052,51,2,1,3,3,268.26
188,0,0,1999,172,2034,57,2,1,5,3,579.69
189,0,0,1999,172,674,42,2,1,3,3,141.54
190,0,0,1999,172,862,47,1,1,3,3,202.57
191,0,0,1999,172,612,40,1,1,3,3,122.4
192,0,0,1999,172,2528,64,2,1,4,3,808.96
193,0,0,1999,172,1516,55,1,1,4,3,416.9
194,0,0,1999,172,906,47,1,1,4,3,212.91
195,0,0,1999,172,434,38,2,1,3,3,82.46
196,0,0,1999,172,182,29,1,1,2,3,26.39
197,0,0,1999,172,230,31,1,1,2,3,35.65
198,0,0,1999,172,200,29,1,1,2,3,29
199,0,0,1999,172,222,29,1,1,2,3,32.19
200,0,0,1999,172,238,30,2,1,2,3,35.7
201,0,0,1999,172,176,28,2,1,2,3,24.64
202,0,0,1999,172,198,30,1,1,2,3,29.7
203,0,0,1999,172,168,29,1,1,2,3,24.36
204,0,0,1999,172,170,28,1,1,2,3,23.8
205,0,0,1999,172,204,30,2,1,2,3,30.6
206,0,0,1999,235,2496,68,1,1,6,4,848.64
207,0,0,1999,235,1198,50,2,1,3,4,299.5
208,0,0,1999,235,3678,75,1,1,5,4,1379.25
209,0,0,1999,235,1036,50,1,1,4,4,259
210,0,0,1999,235,2898,73,1,1,5,4,1057.77
211,0,0,1999,278,582,40,1,1,3,4,116.4
212,0,0,1999,278,986,48,2,1,4,4,236.64
213,0,0,1999,278,662,44,2,1,3,4,145.64
214,0,0,1999,278,270,33,1,1,2,4,44.55
215,0,0,1999,278,980,49,2,1,3,4,240.1
216,0,0,1999,278,1330,52,1,1,4,4,345.8
217,0,0,1999,278,364,36,2,1,2,4,65.52
218,0,0,1999,110,3190,68,2,1,6,4,1084.6
219,0,0,1999,110,626,42,1,1,3,4,131.46
220,0,0,1999,110,788,46,1,1,3,4,181.24
221,0,0,1999,110,968,51,2,1,5,4,246.84
222,0,0,1999,110,1322,54,1,1,4,4,356.94
223,0,0,1999,110,1400,54,2,1,4,4,378
224,0,0,1999,110,942,48,2,1,4,4,226.08
225,0,0,1999,110,1104,53,2,1,4,4,292.56
226,0,0,1999,110,500,40,1,1,3,4,100
227,0,0,1999,110,296,33,2,1,2,4,48.84
228,0,0,1999,110,168,29,1,1,2,4,24.36
229,0,0,1999,110,370,36,1,1,3,4,66.6
230,0,0,1999,51,1544,53,2,2,4,1,409.16
231,0,0,1999,51,1520,53,2,2,4,1,402.8
232,0,0,1999,51,1912,58,1,2,6,1,554.48
233,0,0,1999,51,1144,49,2,2,4,1,280.28
234,0,0,1999,51,1472,51,2,2,4,1,375.36
235,0,0,1999,51,1418,51,2,2,5,1,361.59
236,0,0,1999,51,1330,49,2,2,3,1,325.85
237,0,0,1999,85,948,47,2,2,3,1,222.78
238,0,0,1999,200,2292,65,1,2,6,1,744.9
239,0,0,1999,200,2562,63,1,2,6,1,807.03
240,0,0,1999,100,1708,55,2,2,5,2,469.7
241,0,0,1999,100,1670,55,2,2,5,2,459.25
242,0,0,1999,100,1740,57,2,2,5,2,495.9
243,0,0,1999,100,2396,62,2,2,5,2,742.76
244,0,0,1999,220,3484,68,2,2,6,2,1184.56
245,0,0,1999,99,2896,64,2,2,7,3,926.72
246,0,0,1999,99,1712,55,2,2,4,3,470.8
247,0,0,1999,99,1778,57,1,2,5,3,506.73
248,0,0,1999,99,1800,55,2,2,4,3,495
249,0,0,1999,99,4086,77,1,2,9,3,1573.11
250,0,0,1999,99,1772,57,2,2,5,3,505.02
251,0,0,1999,99,2140,62,1,2,5,3,663.4
252,0,0,1999,99,1116,49,2,2,4,3,273.42
253,0,0,1999,99,1844,56,2,2,7,3,516.32
254,0,0,1999,99,1344,51,2,2,5,3,342.72
255,0,0,1999,270,1110,54,1,2,5,3,299.7
256,0,0,1999,270,2228,63,2,2,6,3,701.82
257,0,0,1999,270,1864,58,2,2,5,3,540.56
258,0,0,1999,270,1266,51,2,2,4,3,322.83
259,0,0,1999,270,1082,49,2,2,4,3,265.09
260,0,0,1999,256,2958,63,2,2,5,3,931.77
261,0,0,1999,256,3198,66,1,2,5,3,1055.34
262,0,0,1999,256,2490,61,2,2,5,3,759.45
263,0,0,1999,256,3618,70,2,2,5,3,1266.3
264,0,0,1999,256,3034,68,2,2,4,3,1031.56
265,0,0,1999,172,2244,62,2,2,7,3,695.64
266,0,0,1999,172,1754,55,1,2,5,3,482.35
267,0,0,1999,172,178,28,1,2,2,3,24.92
268,0,0,1999,235,1578,54,2,2,4,4,426.06
269,0,0,1999,278,2130,59,2,2,5,4,628.35
270,0,0,1999,110,1304,50,1,2,4,4,326
271,0,0,1999,110,4098,74,2,2,8,4,1516.26
272,0,0,1999,110,6390,88,1,2,8,4,2811.6
273,0,0,1999,150,7854,90,1,4,7,2,3534.3
274,0,0,1999,150,,,1,4,8,2,0
275,0,0,1999,100,6916,86,1,4,9,2,2973.88
276,0,0,1999,100,2980,65,1,4,7,2,968.5
277,0,0,1999,220,4018,72,1,4,6,2,1446.48
278,0,0,1999,270,2552,63,1,4,5,3,803.88
279,0,0,2000,57,1474,51,1,1,6,1,375.87
280,0,0,2000,57,1608,57,2,1,6,1,458.28
281,0,0,2000,57,830,47,1,1,3,1,195.05
282,0,0,2000,50,992,48,2,1,3,1,238.08
283,0,0,2000,121,552,40,1,1,2,1,110.4
284,0,0,2000,121,1744,58,1,1,4,1,505.76
285,0,0,2000,121,668,42,1,1,2,1,140.28
286,0,0,2000,121,448,36,1,1,2,1,80.64
287,0,0,2000,121,410,36,1,1,2,1,73.8
288,0,0,2000,121,1222,51,1,1,3,1,311.61
289,0,0,2000,102,1538,54,1,1,4,2,415.26
290,0,0,2000,102,2820,62,1,1,6,2,874.2
291,0,0,2000,102,1116,49,2,1,3,2,273.42
292,0,0,2000,102,4058,75,2,1,6,2,1521.75
293,0,0,2000,102,544,40,1,1,2,2,108.8
294,0,0,2000,102,398,35,2,1,2,2,69.65
295,0,0,2000,102,514,39,2,1,2,2,100.23
296,0,0,2000,102,1124,48,2,1,4,2,269.76
297,0,0,2000,102,1038,48,1,1,3,2,249.12
298,0,0,2000,102,1470,53,2,1,4,2,389.55
299,0,0,2000,102,4348,75,1,1,6,2,1630.5
300,0,0,2000,102,440,36,2,1,2,2,79.2
301,0,0,2000,102,1984,59,2,1,6,2,585.28
302,0,0,2000,102,1966,61,1,1,4,2,599.63
303,0,0,2000,102,1094,49,2,1,4,2,268.03
304,0,0,2000,102,986,46,2,1,3,2,226.78
305,0,0,2000,293,3370,71,2,1,6,2,1196.35
306,0,0,2000,293,920,46,2,1,3,2,211.6
307,0,0,2000,293,2394,66,2,1,7,2,790.02
308,0,0,2000,237,986,47,1,1,4,2,231.71
309,0,0,2000,237,1712,59,1,1,4,2,505.04
310,0,0,2000,237,506,39,2,1,3,2,98.67
311,0,0,2000,237,844,44,2,1,3,2,185.68
312,0,0,2000,237,292,31,1,1,2,2,45.26
313,0,0,2000,237,1364,52,2,1,4,2,354.64
314,0,0,2000,237,1056,50,1,1,3,2,264
315,0,0,2000,237,1746,56,2,1,5,2,488.88
316,0,0,2000,285,3618,77,2,1,5,3,1392.93
317,0,0,2000,285,1546,55,1,1,4,3,425.15
318,0,0,2000,285,3388,70,2,1,5,3,1185.8
319,0,0,2000,285,1328,55,2,1,5,3,365.2
320,0,0,2000,285,358,34,1,1,2,3,60.86
321,0,0,2000,285,1346,55,2,1,6,3,370.15
322,0,0,2000,285,4500,79,2,1,7,3,1777.5
323,0,0,2000,285,1994,61,1,1,4,3,608.17
324,0,0,2000,285,930,47,2,1,4,3,218.55
325,0,0,2000,285,454,38,1,1,2,3,86.26
326,0,0,2000,285,1694,58,2,1,5,3,491.26
327,0,0,2000,285,1394,55,1,1,5,3,383.35
328,0,0,2000,285,922,49,1,1,4,3,225.89
329,0,0,2000,285,2196,62,1,1,5,3,680.76
330,0,0,2000,285,1734,59,2,1,5,3,511.53
331,0,0,2000,285,932,52,1,1,5,3,242.32
332,0,0,2000,285,3724,80,2,1,8,3,1489.6
333,0,0,2000,285,1352,57,2,1,5,3,385.32
334,0,0,2000,285,2152,59,2,1,5,3,634.84
335,0,0,2000,285,1468,56,2,1,5,3,411.04
336,0,0,2000,285,2490,67,1,1,5,3,834.15
337,0,0,2000,285,1222,53,2,1,4,3,323.83
338,0,0,2000,285,208,30,1,1,2,3,31.2
339,0,0,2000,270,1404,55,1,1,4,4,386.1
340,0,0,2000,270,2366,59,2,1,5,4,697.97
341,0,0,2000,270,794,44,1,1,3,4,174.68
342,0,0,2000,260,314,33,1,1,2,4,51.81
343,0,0,2000,260,456,38,2,1,3,4,86.64
344,0,0,2000,260,508,41,2,1,2,4,104.14
345,0,0,2000,146,2858,67,2,1,6,3,957.43
346,0,0,2000,146,246,29,1,1,2,3,35.67
347,0,0,2000,146,276,32,2,1,2,3,44.16
348,0,0,2000,50,1370,51,2,2,5,1,349.35
349,0,0,2000,121,2882,67,1,2,6,1,965.47
350,0,0,2000,121,1950,60,2,2,6,1,585
351,0,0,2000,121,2428,63,2,2,5,1,764.82
352,0,0,2000,293,1622,54,2,2,5,2,437.94
353,0,0,2000,293,4672,81,1,2,6,2,1892.16
354,0,0,2000,285,4228,76,2,2,6,3,1606.64
355,0,0,2000,285,3174,73,2,2,7,3,1158.51
356,0,0,2000,285,2262,64,2,2,5,3,723.84
357,0,0,2000,285,4498,79,2,2,6,3,1776.71
358,0,0,2000,121,4434,77,1,4,6,1,1707.09
359,0,0,2000,121,5476,78,1,4,10,1,2135.64
360,0,0,2000,102,,,1,4,9,2,0
361,0,0,2000,102,2014,56,1,4,6,2,563.92
362,0,0,2000,102,4334,80,1,4,6,2,1733.6
363,0,0,2000,146,1886,57,1,4,5,3,537.51
364,0,0,2000,146,6450,91,1,4,9,3,2934.75
365,0,0,2001,193,34,17,0,0,1,3,2.89
366,0,0,2001,55,854,43,1,1,4,1,183.61
367,0,0,2001,55,1884,58,1,1,6,1,546.36
368,0,0,2001,55,1332,51,1,1,6,1,339.66
369,0,0,2001,55,1770,55,1,1,4,1,486.75
370,0,0,2001,55,1916,57,2,1,4,1,546.06
371,0,0,2001,55,1430,53,1,1,3,1,378.95
372,0,0,2001,55,1146,50,1,1,4,1,286.5
373,0,0,2001,55,1824,57,1,1,6,1,519.84
374,0,0,2001,55,1174,49,2,1,3,1,287.63
375,0,0,2001,55,1320,49,2,1,3,1,323.4
376,0,0,2001,55,1226,51,1,1,5,1,312.63
377,0,0,2001,90,1818,60,1,1,5,1,545.4
378,0,0,2001,90,956,47,1,1,4,1,224.66
379,0,0,2001,90,366,33,1,1,2,1,60.39
380,0,0,2001,90,278,30,1,1,2,1,41.7
381,0,0,2001,90,270,31,1,1,2,1,41.85
382,0,0,2001,112,1026,47,1,1,3,1,241.11
383,0,0,2001,112,1158,49,1,1,3,1,283.71
384,0,0,2001,112,354,35,1,1,2,1,61.95
385,0,0,2001,112,958,46,2,1,3,1,220.34
386,0,0,2001,112,268,31,1,1,2,1,41.54
387,0,0,2001,112,576,40,2,1,3,1,115.2
388,0,0,2001,112,2174,60,2,1,5,1,652.2
389,0,0,2001,112,500,36,1,1,2,1,90
390,0,0,2001,112,856,45,1,1,3,1,192.6
391,0,0,2001,112,640,40,1,1,2,1,128
392,0,0,2001,112,172,26,1,1,1,1,22.36
393,0,0,2001,112,392,35,1,1,2,1,68.6
394,0,0,2001,112,326,34,2,1,2,1,55.42
395,0,0,2001,112,188,28,1,1,1,1,26.32
396,0,0,2001,112,220,28,1,1,1,1,30.8
397,0,0,2001,112,170,26,2,1,1,1,22.1
398,0,0,2001,199,2788,72,1,1,6,2,1003.68
399,0,0,2001,199,2178,63,1,1,5,2,686.07
400,0,0,2001,199,778,47,2,1,3,2,182.83
401,0,0,2001,199,1562,56,2,1,5,2,437.36
402,0,0,2001,199,764,43,1,1,3,2,164.26
403,0,0,2001,199,1458,55,2,1,4,2,400.95
404,0,0,2001,199,2092,63,1,1,6,2,658.98
405,0,0,2001,199,968,49,2,1,4,2,237.16
406,0,0,2001,199,1040,48,2,1,4,2,249.6
407,0,0,2001,199,3100,67,2,1,6,2,1038.5
408,0,0,2001,199,346,37,1,1,2,2,64.01
409,0,0,2001,199,514,38,2,1,4,2,97.66
410,0,0,2001,199,3154,68,1,1,6,2,1072.36
411,0,0,2001,199,1354,51,2,1,3,2,345.27
412,0,0,2001,199,3154,71,1,1,6,2,1119.67
413,0,0,2001,199,1692,59,2,1,5,2,499.14
414,0,0,2001,199,886,46,1,1,3,2,203.78
415,0,0,2001,199,484,39,1,1,2,2,94.38
416,0,0,2001,199,242,32,1,1,2,2,38.72
417,0,0,2001,98,1316,54,2,1,4,3,355.32
418,0,0,2001,98,2464,63,1,1,4,3,776.16
419,0,0,2001,98,1770,57,1,1,3,3,504.45
420,0,0,2001,98,820,43,2,1,3,3,176.3
421,0,0,2001,98,1546,56,1,1,5,3,432.88
422,0,0,2001,98,1864,60,1,1,5,3,559.2
423,0,0,2001,98,2092,59,1,1,4,3,617.14
424,0,0,2001,98,2884,67,2,1,5,3,966.14
425,0,0,2001,98,1506,53,2,1,4,3,399.09
426,0,0,2001,98,1154,49,2,1,3,3,282.73
427,0,0,2001,98,1800,54,1,1,4,3,486
428,0,0,2001,98,1356,52,1,1,4,3,352.56
429,0,0,2001,98,1482,54,2,1,4,3,400.14
430,0,0,2001,98,1186,49,1,1,3,3,290.57
431,0,0,2001,98,1522,55,1,1,4,3,418.55
432,0,0,2001,98,1528,54,2,1,4,3,412.56
433,0,0,2001,98,610,40,1,1,3,3,122
434,0,0,2001,98,2038,62,1,1,4,3,631.78
435,0,0,2001,98,924,46,2,1,3,3,212.52
436,0,0,2001,98,404,36,2,1,2,3,72.72
437,0,0,2001,98,1026,49,1,1,3,3,251.37
438,0,0,2001,98,1108,51,1,1,3,3,282.54
439,0,0,2001,98,1462,53,1,1,3,3,387.43
440,0,0,2001,98,1466,54,2,1,4,3,395.82
441,0,0,2001,98,1496,56,1,1,4,3,418.88
442,0,0,2001,220,1566,56,2,1,4,4,438.48
443,0,0,2001,220,1678,60,1,1,4,4,503.4
444,0,0,2001,125,1742,62,2,1,5,4,540.02
445,0,0,2001,125,2362,65,2,1,4,4,767.65
446,0,0,2001,140,2088,63,1,1,3,4,657.72
447,0,0,2001,140,1108,49,2,1,3,4,271.46
448,0,0,2001,140,1040,49,2,1,4,4,254.8
449,0,0,2001,140,768,45,1,1,4,4,172.8
450,0,0,2001,140,832,46,2,1,3,4,191.36
451,0,0,2001,140,1388,55,2,1,4,4,381.7
452,0,0,2001,140,1028,48,1,1,4,4,246.72
453,0,0,2001,140,634,41,2,1,3,4,129.97
454,0,0,2001,140,508,38,2,1,3,4,96.52
455,0,0,2001,228,3096,71,1,1,6,4,1099.08
456,0,0,2001,228,2476,66,1,1,5,4,817.08
457,0,0,2001,228,798,49,2,1,4,4,195.51
458,0,0,2001,228,648,43,2,1,3,4,139.32
459,0,0,2001,228,542,41,2,1,4,4,111.11
460,0,0,2001,228,452,39,2,1,3,4,88.14
461,0,0,2001,228,356,34,2,1,2,4,60.52
462,0,0,2001,228,202,29,2,1,1,4,29.29
463,0,0,2001,228,194,29,2,1,2,4,28.13
464,0,0,2001,228,110,24,2,1,2,4,13.2
465,0,0,2001,228,94,23,2,1,1,4,10.81
466,0,0,2001,228,130,26,2,1,1,4,16.9
467,0,0,2001,228,52,19,2,1,1,4,4.94
468,0,0,2001,228,40,17,2,1,1,4,3.4
469,0,0,2001,228,46,18,2,1,1,4,4.14
470,0,0,2001,180,1432,52,2,1,3,3,372.32
471,0,0,2001,180,2280,62,1,1,6,3,706.8
472,0,0,2001,180,1228,52,1,1,4,3,319.28
473,0,0,2001,180,544,38,1,1,3,3,103.36
474,0,0,2001,180,686,42,2,1,3,3,144.06
475,0,0,2001,180,506,36,1,1,2,3,91.08
476,0,0,2001,180,758,43,1,1,3,3,162.97
477,0,0,2001,180,1356,50,1,1,6,3,339
478,0,0,2001,180,994,47,1,1,4,3,233.59
479,0,0,2001,180,1608,54,2,1,4,3,434.16
480,0,0,2001,180,1014,47,1,1,3,3,238.29
481,0,0,2001,180,570,39,1,1,3,3,111.15
482,0,0,2001,180,710,44,1,1,3,3,156.2
483,0,0,2001,193,2834,71,2,1,5,3,1006.07
484,0,0,2001,193,2018,62,2,1,4,3,625.58
485,0,0,2001,193,1746,57,1,1,4,3,497.61
486,0,0,2001,193,2552,66,1,1,5,3,842.16
487,0,0,2001,193,840,47,2,1,4,3,197.4
488,0,0,2001,193,240,31,2,1,2,3,37.2
489,0,0,2001,193,132,25,1,1,1,3,16.5
490,0,0,2001,193,212,29,2,1,2,3,30.74
491,0,0,2001,193,148,25,1,1,1,3,18.5
492,0,0,2001,193,152,27,2,1,2,3,20.52
493,0,0,2001,122,3372,72,1,1,6,3,1213.92
494,0,0,2001,122,2314,68,2,1,5,3,786.76
495,0,0,2001,122,1680,61,2,1,5,3,512.4
496,0,0,2001,122,1272,54,2,1,4,3,343.44
497,0,0,2001,122,792,48,1,1,3,3,190.08
498,0,0,2001,122,2402,66,1,1,5,3,792.66
499,0,0,2001,122,1592,55,2,1,4,3,437.8
500,0,0,2001,122,1956,63,2,1,5,3,616.14
501,0,0,2001,122,1016,47,1,1,3,3,238.76
502,0,0,2001,122,208,29,1,1,2,3,30.16
503,0,0,2001,122,140,25,1,1,2,3,17.5
